"Date","CSRP_returns"
1979-01-08,-0.245
1979-01-09,0.545
1979-01-10,-0.515
1979-01-11,0.455
1979-01-12,0.785
1979-01-15,0.685
1979-01-16,-1.095
1979-01-17,-0.045
1979-01-18,0.435
1979-01-19,0.015
1979-01-22,0.085
1979-01-23,0.665
1979-01-24,-0.325
1979-01-25,0.965
1979-01-26,0.675
1979-01-29,-0.205
1979-01-30,-0.315
1979-01-31,-1.095
1979-02-01,0.078
1979-02-02,-0.292
1979-02-05,-1.272
1979-02-06,-0.002
1979-02-07,-0.912
1979-02-08,0.558
1979-02-09,0.288
1979-02-12,0.288
1979-02-13,0.778
1979-02-14,-0.102
1979-02-15,-0.032
1979-02-16,0.068
1979-02-20,0.618
1979-02-21,-0.242
1979-02-22,-0.532
1979-02-23,-0.532
1979-02-26,-0.102
1979-02-27,-1.662
1979-02-28,0.128
1979-03-01,0.707
1979-03-02,0.157
1979-03-05,1.137
1979-03-06,-0.193
1979-03-07,0.677
1979-03-08,1.047
1979-03-09,0.067
1979-03-12,0.187
1979-03-13,0.267
1979-03-14,-0.033
1979-03-15,0.207
1979-03-16,0.777
1979-03-19,0.387
1979-03-20,-0.493
1979-03-21,0.697
1979-03-22,0.437
1979-03-23,0.017
1979-03-26,-0.463
1979-03-27,1.337
1979-03-28,-0.323
1979-03-29,0.007
1979-03-30,-0.273
1979-04-02,-0.64
1979-04-03,1.38
1979-04-04,0.34
1979-04-05,0.59
1979-04-06,-0.02
1979-04-09,-0.26
1979-04-10,0.49
1979-04-11,-0.86
1979-04-12,-0.2
1979-04-16,-0.83
1979-04-17,-0.04
1979-04-18,0.53
1979-04-19,-0.34
1979-04-20,0.05
1979-04-23,0.34
1979-04-24,0.56
1979-04-25,0.37
1979-04-26,-0.43
1979-04-27,-0.21
1979-04-30,-0.03
1979-05-01,0.017
1979-05-02,0.087
1979-05-03,0.057
1979-05-04,-0.933
1979-05-07,-1.783
1979-05-08,0.017
1979-05-09,0.367
1979-05-10,-0.853
1979-05-11,0.157
1979-05-14,-0.443
1979-05-15,0.107
1979-05-16,0.257
1979-05-17,1.507
1979-05-18,0.117
1979-05-21,0.337
1979-05-22,0.497
1979-05-23,-0.353
1979-05-24,0.167
1979-05-25,0.327
1979-05-29,-0.143
1979-05-30,-0.903
1979-05-31,0.047
1979-06-01,0.138
1979-06-04,0.218
1979-06-05,1.218
1979-06-06,0.698
1979-06-07,0.608
1979-06-08,-0.162
1979-06-11,0.298
1979-06-12,0.938
1979-06-13,-0.312
1979-06-14,-0.152
1979-06-15,0.088
1979-06-18,-0.532
1979-06-19,0.058
1979-06-20,0.178
1979-06-21,0.428
1979-06-22,0.478
1979-06-25,-0.482
1979-06-26,-0.402
1979-06-27,0.598
1979-06-28,0.578
1979-06-29,0.058
1979-07-02,-0.874
1979-07-03,0.176
1979-07-05,0.406
1979-07-06,1.076
1979-07-09,0.816
1979-07-10,-0.274
1979-07-11,-0.564
1979-07-12,-0.724
1979-07-13,-0.304
1979-07-16,0.446
1979-07-17,-0.934
1979-07-18,-0.254
1979-07-19,0.026
1979-07-20,0.286
1979-07-23,-0.254
1979-07-24,0.346
1979-07-25,1.086
1979-07-26,0.146
1979-07-27,0.156
1979-07-30,0.166
1979-07-31,0.626
1979-08-01,0.383
1979-08-02,0.083
1979-08-03,-0.047
1979-08-06,0.233
1979-08-07,1.203
1979-08-08,0.363
1979-08-09,-0.257
1979-08-10,0.833
1979-08-13,0.893
1979-08-14,0.183
1979-08-15,0.723
1979-08-16,-0.167
1979-08-17,0.273
1979-08-20,0.513
1979-08-21,0.053
1979-08-22,0.183
1979-08-23,-0.247
1979-08-24,0.033
1979-08-27,0.563
1979-08-28,-0.067
1979-08-29,0.043
1979-08-30,0.013
1979-08-31,0.343
1979-09-04,-1.567
1979-09-05,-1.207
1979-09-06,0.513
1979-09-07,0.803
1979-09-10,0.513
1979-09-11,-0.637
1979-09-12,0.353
1979-09-13,0.073
1979-09-14,0.953
1979-09-17,-0.067
1979-09-18,-0.717
1979-09-19,0.253
1979-09-20,1.713
1979-09-21,-0.00700000000000001
1979-09-24,-0.747
1979-09-25,0.053
1979-09-26,0.263
1979-09-27,0.143
1979-09-28,-0.647
1979-10-01,-0.542
1979-10-02,0.818
1979-10-03,0.168
1979-10-04,0.598
1979-10-05,0.888
1979-10-08,-1.202
1979-10-09,-3.402
1979-10-10,-1.882
1979-10-11,0.018
1979-10-12,-0.272
1979-10-15,-1.192
1979-10-16,-0.172
1979-10-17,0.338
1979-10-18,0.218
1979-10-19,-2.052
1979-10-22,-1.392
1979-10-23,-0.332
1979-10-24,0.248
1979-10-25,-0.302
1979-10-26,0.678
1979-10-29,0.198
1979-10-30,1.808
1979-10-31,-0.582
1979-11-01,0.837
1979-11-02,0.217
1979-11-05,-0.633
1979-11-06,-0.563
1979-11-07,-1.193
1979-11-08,0.577
1979-11-09,1.277
1979-11-12,1.757
1979-11-13,-0.313
1979-11-14,0.417
1979-11-15,0.787
1979-11-16,-0.133
1979-11-19,0.457
1979-11-20,-0.433
1979-11-21,0.127
1979-11-23,0.807
1979-11-26,2.157
1979-11-27,-0.143
1979-11-28,0.457
1979-11-29,0.117
1979-11-30,-0.443
1979-12-03,-0.253
1979-12-04,0.877
1979-12-05,0.547
1979-12-06,0.737
1979-12-07,-0.303
1979-12-10,0.277
1979-12-11,-0.173
1979-12-12,0.107
1979-12-13,0.187
1979-12-14,1.097
1979-12-17,0.487
1979-12-18,-0.873
1979-12-19,-0.093
1979-12-20,0.177
1979-12-21,-0.563
1979-12-24,0.087
1979-12-26,0.137
1979-12-27,0.117
1979-12-28,0.077
1979-12-31,0.097
1980-01-02,-2.014
1980-01-03,-0.694
1980-01-04,1.356
1980-01-07,0.426
1980-01-08,1.956
1980-01-09,0.146
1980-01-10,0.886
1980-01-11,0.236
1980-01-14,0.376
1980-01-15,0.576
1980-01-16,0.076
1980-01-17,-0.244
1980-01-18,0.256
1980-01-21,0.886
1980-01-22,-0.554
1980-01-23,1.536
1980-01-24,0.286
1980-01-25,0.006
1980-01-28,1.036
1980-01-29,-0.614
1980-01-30,0.976
1980-01-31,-0.684
1980-02-01,0.704
1980-02-04,-0.416
1980-02-05,0.254
1980-02-06,0.884
1980-02-07,0.474
1980-02-08,1.294
1980-02-11,-0.676
1980-02-12,0.624
1980-02-13,0.314
1980-02-14,-1.386
1980-02-15,-0.876
1980-02-19,-0.746
1980-02-20,1.454
1980-02-21,-0.886
1980-02-22,-0.356
1980-02-25,-1.366
1980-02-26,0.604
1980-02-27,-1.196
1980-02-28,0.014
1980-02-29,1.014
1980-03-03,-0.883
1980-03-04,-0.023
1980-03-05,-1.533
1980-03-06,-2.363
1980-03-07,-1.673
1980-03-10,-0.703
1980-03-11,1.267
1980-03-12,-0.643
1980-03-13,-0.963
1980-03-14,-0.283
1980-03-17,-3.143
1980-03-18,1.377
1980-03-19,0.417
1980-03-20,-0.993
1980-03-21,-0.713
1980-03-24,-3.073
1980-03-25,-0.493
1980-03-26,-0.483
1980-03-27,-1.793
1980-03-28,2.987
1980-03-31,1.517
1980-04-01,0.379
1980-04-02,0.899
1980-04-03,-0.351
1980-04-07,-2.011
1980-04-08,0.999
1980-04-09,1.869
1980-04-10,0.929
1980-04-11,-0.051
1980-04-14,-0.971
1980-04-15,-0.171
1980-04-16,-1.031
1980-04-17,-0.491
1980-04-18,-0.351
1980-04-21,-0.831
1980-04-22,3.469
1980-04-23,0.409
1980-04-24,0.869
1980-04-25,0.529
1980-04-28,0.449
1980-04-29,0.359
1980-04-30,0.349
1980-05-01,-0.622
1980-05-02,0.188
1980-05-05,0.798
1980-05-06,0.178
1980-05-07,0.908
1980-05-08,-0.672
1980-05-09,-1.142
1980-05-12,0.018
1980-05-13,1.228
1980-05-14,0.688
1980-05-15,0.238
1980-05-16,0.418
1980-05-19,0.278
1980-05-20,-0.042
1980-05-21,0.098
1980-05-22,1.248
1980-05-23,1.488
1980-05-27,0.698
1980-05-28,0.648
1980-05-29,-1.432
1980-05-30,0.738
1980-06-02,-0.221
1980-06-03,-0.181
1980-06-04,1.719
1980-06-05,0.239
1980-06-06,0.429
1980-06-09,0.399
1980-06-10,0.829
1980-06-11,1.109
1980-06-12,-0.221
1980-06-13,0.319
1980-06-16,0.199
1980-06-17,0.059
1980-06-18,0.179
1980-06-19,-1.241
1980-06-20,-0.381
1980-06-23,0.419
1980-06-24,0.609
1980-06-25,1.239
1980-06-26,-0.331
1980-06-27,-0.091
1980-06-30,-1.431
1980-07-01,0.574
1980-07-02,0.684
1980-07-03,1.414
1980-07-07,0.784
1980-07-08,-0.276
1980-07-09,0.154
1980-07-10,-0.726
1980-07-11,0.724
1980-07-14,1.744
1980-07-15,-0.436
1980-07-16,0.234
1980-07-17,1.434
1980-07-18,0.354
1980-07-21,0.364
1980-07-22,-0.236
1980-07-23,-0.136
1980-07-24,-0.086
1980-07-25,-0.736
1980-07-28,0.454
1980-07-29,0.784
1980-07-30,0.104
1980-07-31,-0.356
1980-08-01,-0.15
1980-08-04,-0.33
1980-08-05,0.01
1980-08-06,0.69
1980-08-07,1.48
1980-08-08,0.32
1980-08-11,0.94
1980-08-12,-0.71
1980-08-13,-0.25
1980-08-14,1.54
1980-08-15,0.43
1980-08-18,-1.76
1980-08-19,-0.58
1980-08-20,1.01
1980-08-21,1.5
1980-08-22,0.63
1980-08-25,-0.47
1980-08-26,-0.09
1980-08-27,-0.9
1980-08-28,-1.11
1980-08-29,0.29
1980-09-02,1.026
1980-09-03,1.956
1980-09-04,-0.344
1980-09-05,-0.274
1980-09-08,-1.184
1980-09-09,0.576
1980-09-10,0.706
1980-09-11,0.716
1980-09-12,0.116
1980-09-15,0.126
1980-09-16,0.936
1980-09-17,1.536
1980-09-18,-0.304
1980-09-19,0.606
1980-09-22,0.796
1980-09-23,-0.644
1980-09-24,0.646
1980-09-25,-1.134
1980-09-26,-1.974
1980-09-29,-2.384
1980-09-30,1.536
1980-10-01,1.351
1980-10-02,0.761
1980-10-03,1.151
1980-10-06,1.751
1980-10-07,-0.459
1980-10-08,0.521
1980-10-09,-0.329
1980-10-10,-0.379
1980-10-13,1.171
1980-10-14,0.041
1980-10-15,1.141
1980-10-16,-1.159
1980-10-17,-0.479
1980-10-20,0.641
1980-10-21,-0.589
1980-10-22,0.211
1980-10-23,-1.749
1980-10-24,0.291
1980-10-27,-1.369
1980-10-28,0.031
1980-10-29,-0.099
1980-10-30,-1.389
1980-10-31,1.011
1980-11-03,1.153
1980-11-05,1.743
1980-11-06,-1.737
1980-11-07,0.173
1980-11-10,0.323
1980-11-11,1.253
1980-11-12,2.403
1980-11-13,1.523
1980-11-14,0.543
1980-11-17,0.443
1980-11-18,1.423
1980-11-19,-0.317
1980-11-20,0.963
1980-11-21,-0.817
1980-11-24,-0.587
1980-11-25,0.813
1980-11-26,0.553
1980-11-28,0.323
1980-12-01,-2.151
1980-12-02,-0.241
1980-12-03,-0.011
1980-12-04,-0.061
1980-12-05,-1.851
1980-12-08,-2.651
1980-12-09,-0.151
1980-12-10,-1.541
1980-12-11,-1.101
1980-12-12,1.439
1980-12-15,0.169
1980-12-16,0.769
1980-12-17,1.579
1980-12-18,0.469
1980-12-19,0.639
1980-12-22,1.339
1980-12-23,-0.251
1980-12-24,0.409
1980-12-26,0.519
1980-12-29,-1.001
1980-12-30,0.219
1980-12-31,0.409
1981-01-02,0.609
1981-01-05,0.999
1981-01-06,0.099
1981-01-07,-2.601
1981-01-08,-1.321
1981-01-09,0.419
1981-01-12,0.069
1981-01-13,-0.281
1981-01-14,0.319
1981-01-15,0.549
1981-01-16,0.539
1981-01-19,-0.201
1981-01-20,-1.841
1981-01-21,-0.311
1981-01-22,-0.781
1981-01-23,-0.001
1981-01-26,-0.461
1981-01-27,1.059
1981-01-28,-0.411
1981-01-29,-0.031
1981-01-30,-0.431
1981-02-02,-2.194
1981-02-03,1.136
1981-02-04,0.266
1981-02-05,0.996
1981-02-06,0.826
1981-02-09,-0.934
1981-02-10,-0.084
1981-02-11,-0.684
1981-02-12,-0.604
1981-02-13,-0.254
1981-02-17,0.486
1981-02-18,0.506
1981-02-19,-1.414
1981-02-20,-0.134
1981-02-23,0.586
1981-02-24,0.226
1981-02-25,0.756
1981-02-26,1.226
1981-02-27,1.006
1981-03-02,0.655
1981-03-03,-0.865
1981-03-04,0.195
1981-03-05,-0.455
1981-03-06,-0.035
1981-03-09,0.775
1981-03-10,-0.405
1981-03-11,-0.265
1981-03-12,2.285
1981-03-13,0.085
1981-03-16,1.065
1981-03-17,-0.395
1981-03-18,0.285
1981-03-19,-0.445
1981-03-20,0.685
1981-03-23,1.075
1981-03-24,-0.545
1981-03-25,1.595
1981-03-26,-0.395
1981-03-27,-0.955
1981-03-30,-0.245
1981-03-31,1.105
1981-04-01,0.541
1981-04-02,-0.029
1981-04-03,-0.429
1981-04-06,-1.059
1981-04-07,0.011
1981-04-08,0.371
1981-04-09,0.421
1981-04-10,0.081
1981-04-13,-0.999
1981-04-14,-0.509
1981-04-15,1.061
1981-04-16,0.491
1981-04-20,0.591
1981-04-21,-0.899
1981-04-22,-0.029
1981-04-23,0.021
1981-04-24,0.771
1981-04-27,0.251
1981-04-28,-0.899
1981-04-29,-0.889
1981-04-30,0.061
1981-05-01,-0.113
1981-05-04,-1.473
1981-05-05,-0.353
1981-05-06,0.457
1981-05-07,0.757
1981-05-08,0.137
1981-05-11,-1.363
1981-05-12,0.707
1981-05-13,0.017
1981-05-14,0.617
1981-05-15,0.667
1981-05-18,0.217
1981-05-19,-0.263
1981-05-20,0.157
1981-05-21,-0.053
1981-05-22,0.047
1981-05-26,0.937
1981-05-27,0.707
1981-05-28,-0.113
1981-05-29,-0.403
1981-06-01,-0.169
1981-06-02,-1.389
1981-06-03,0.031
1981-06-04,0.211
1981-06-05,0.911
1981-06-08,0.031
1981-06-09,-0.279
1981-06-10,0.311
1981-06-11,1.071
1981-06-12,0.021
1981-06-15,0.121
1981-06-16,-1.099
1981-06-17,0.741
1981-06-18,-1.149
1981-06-19,0.441
1981-06-22,-0.149
1981-06-23,0.991
1981-06-24,-0.489
1981-06-25,0.161
1981-06-26,-0.169
1981-06-29,-0.619
1981-06-30,-0.589
1981-07-01,-0.924
1981-07-02,-0.894
1981-07-06,-1.064
1981-07-07,0.376
1981-07-08,0.146
1981-07-09,0.716
1981-07-10,0.156
1981-07-13,0.176
1981-07-14,-0.064
1981-07-15,0.436
1981-07-16,0.196
1981-07-17,0.346
1981-07-20,-1.534
1981-07-21,-0.444
1981-07-22,-0.824
1981-07-23,0.176
1981-07-24,0.856
1981-07-27,0.866
1981-07-28,-0.454
1981-07-29,0.026
1981-07-30,0.626
1981-07-31,0.826
1981-08-03,-0.279
1981-08-04,0.481
1981-08-05,1.111
1981-08-06,0.161
1981-08-07,-0.389
1981-08-10,0.401
1981-08-11,0.901
1981-08-12,-0.179
1981-08-13,0.121
1981-08-14,-0.629
1981-08-17,-0.959
1981-08-18,-1.049
1981-08-19,0.251
1981-08-20,0.211
1981-08-21,-0.969
1981-08-24,-2.909
1981-08-25,-0.469
1981-08-26,-0.059
1981-08-27,-1.019
1981-08-28,0.471
1981-08-31,-1.089
1981-09-01,0.189
1981-09-02,0.319
1981-09-03,-1.861
1981-09-04,-0.981
1981-09-08,-1.901
1981-09-09,0.309
1981-09-10,1.549
1981-09-11,1.209
1981-09-14,-0.721
1981-09-15,-0.531
1981-09-16,-0.781
1981-09-17,-1.431
1981-09-18,-0.861
1981-09-21,0.599
1981-09-22,-0.461
1981-09-23,-1.161
1981-09-24,-0.341
1981-09-25,-2.341
1981-09-28,1.989
1981-09-29,0.909
1981-09-30,0.319
1981-10-01,0.714
1981-10-02,2.024
1981-10-05,0.364
1981-10-06,-0.086
1981-10-07,1.604
1981-10-08,0.934
1981-10-09,-0.456
1981-10-12,-0.156
1981-10-13,-0.166
1981-10-14,-1.526
1981-10-15,0.604
1981-10-16,-0.306
1981-10-19,-0.156
1981-10-20,1.004
1981-10-21,-0.066
1981-10-22,-0.316
1981-10-23,-0.746
1981-10-26,-0.396
1981-10-27,0.994
1981-10-28,0.274
1981-10-29,-0.326
1981-10-30,2.204
1981-11-02,1.943
1981-11-03,0.493
1981-11-04,0.183
1981-11-05,-0.647
1981-11-06,-0.457
1981-11-09,0.403
1981-11-10,-0.347
1981-11-11,0.173
1981-11-12,0.263
1981-11-13,-1.107
1981-11-16,-1.257
1981-11-17,0.563
1981-11-18,-0.397
1981-11-19,0.473
1981-11-20,0.923
1981-11-23,-0.047
1981-11-24,1.263
1981-11-25,0.393
1981-11-27,0.753
1981-11-30,0.843
1981-12-01,-0.19
1981-12-02,-0.97
1981-12-03,0.35
1981-12-04,0.69
1981-12-07,-0.74
1981-12-08,-0.44
1981-12-09,0.5
1981-12-10,0.18
1981-12-11,-0.53
1981-12-14,-1.55
1981-12-15,0.08
1981-12-16,-0.33
1981-12-17,0.44
1981-12-18,0.67
1981-12-21,-0.43
1981-12-22,-0.35
1981-12-23,-0.36
1981-12-24,0.25
1981-12-28,-0.23
1981-12-29,-0.52
1981-12-30,0.38
1981-12-31,0.35
1982-01-04,0.2
1982-01-05,-1.99
1982-01-06,-0.77
1982-01-07,-0.23
1982-01-08,0.5
1982-01-11,-2.29
1982-01-12,-0.51
1982-01-13,-1.24
1982-01-14,0.52
1982-01-15,0.64
1982-01-18,0.62
1982-01-19,-0.91
1982-01-20,-0.57
1982-01-21,0.34
1982-01-22,-0.34
1982-01-25,-0.36
1982-01-26,-0.13
1982-01-27,0.39
1982-01-28,2.57
1982-01-29,1.16
1982-02-01,-1.742
1982-02-02,0.318
1982-02-03,-0.882
1982-02-04,-0.152
1982-02-05,0.808
1982-02-08,-2.112
1982-02-09,-0.892
1982-02-10,0.658
1982-02-11,-0.092
1982-02-12,-0.022
1982-02-16,-0.412
1982-02-17,-0.142
1982-02-18,0.108
1982-02-19,-0.422
1982-02-22,-1.202
1982-02-23,-0.172
1982-02-24,1.448
1982-02-25,0.008
1982-02-26,-0.112
1982-03-01,0.282
1982-03-02,-0.338
1982-03-03,-1.478
1982-03-04,-1.038
1982-03-05,-0.648
1982-03-08,-1.568
1982-03-09,0.742
1982-03-10,0.542
1982-03-11,-0.078
1982-03-12,-0.758
1982-03-15,0.532
1982-03-16,-0.018
1982-03-17,-0.108
1982-03-18,1.162
1982-03-19,0.342
1982-03-22,1.922
1982-03-23,0.632
1982-03-24,-0.408
1982-03-25,0.352
1982-03-26,-0.848
1982-03-29,0.162
1982-03-30,0.052
1982-03-31,-0.178
1982-04-01,1.423
1982-04-02,1.113
1982-04-05,-0.257
1982-04-06,0.533
1982-04-07,0.203
1982-04-08,0.643
1982-04-12,-0.167
1982-04-13,0.013
1982-04-14,-0.117
1982-04-15,0.443
1982-04-16,0.503
1982-04-19,-0.037
1982-04-20,-0.887
1982-04-21,0.273
1982-04-22,1.063
1982-04-23,1.093
1982-04-26,0.473
1982-04-27,-0.857
1982-04-28,-0.557
1982-04-29,-0.847
1982-04-30,0.223
1982-05-03,0.323
1982-05-04,0.643
1982-05-05,0.173
1982-05-06,0.883
1982-05-07,0.743
1982-05-10,-0.697
1982-05-11,0.843
1982-05-12,-0.257
1982-05-13,-0.567
1982-05-14,-0.077
1982-05-17,-1.017
1982-05-18,-0.767
1982-05-19,-0.707
1982-05-20,-0.387
1982-05-21,0.213
1982-05-24,-0.027
1982-05-25,-0.247
1982-05-26,-1.207
1982-05-27,-0.417
1982-05-28,-0.327
1982-06-01,-0.347
1982-06-02,0.353
1982-06-03,-0.177
1982-06-04,-1.477
1982-06-07,-0.097
1982-06-08,-0.397
1982-06-09,-0.647
1982-06-10,0.413
1982-06-11,1.563
1982-06-14,-1.097
1982-06-15,-0.327
1982-06-16,-0.517
1982-06-17,-1.007
1982-06-18,-0.507
1982-06-21,-0.027
1982-06-22,0.803
1982-06-23,1.563
1982-06-24,-0.147
1982-06-25,-0.537
1982-06-28,0.783
1982-06-29,0.053
1982-06-30,-0.347
1982-07-01,-0.74
1982-07-02,-0.7
1982-07-06,-0.38
1982-07-07,-0.16
1982-07-08,0.08
1982-07-09,1.13
1982-07-12,0.72
1982-07-13,-0.07
1982-07-14,0.65
1982-07-15,0.09
1982-07-16,0.48
1982-07-19,-0.2
1982-07-20,0.58
1982-07-21,0.05
1982-07-22,0.08
1982-07-23,-0.28
1982-07-26,-0.65
1982-07-27,-0.75
1982-07-28,-1.5
1982-07-29,-0.11
1982-07-30,-0.4
1982-08-02,1.595
1982-08-03,-0.795
1982-08-04,-1.425
1982-08-05,-0.775
1982-08-06,-1.165
1982-08-09,-0.755
1982-08-10,-0.135
1982-08-11,-0.295
1982-08-12,-0.265
1982-08-13,1.125
1982-08-16,0.445
1982-08-17,4.125
1982-08-18,0.155
1982-08-19,0.245
1982-08-20,3.115
1982-08-23,2.625
1982-08-24,-0.215
1982-08-25,2.035
1982-08-26,1.105
1982-08-27,-1.035
1982-08-30,0.395
1982-08-31,1.465
1982-09-01,-0.856
1982-09-02,1.584
1982-09-03,1.824
1982-09-07,-0.936
1982-09-08,0.694
1982-09-09,0.034
1982-09-10,-0.706
1982-09-13,0.834
1982-09-14,0.834
1982-09-15,0.824
1982-09-16,-0.126
1982-09-17,-0.906
1982-09-20,-0.086
1982-09-21,1.704
1982-09-22,-0.436
1982-09-23,-0.166
1982-09-24,-0.256
1982-09-27,0.204
1982-09-28,-0.176
1982-09-29,-1.206
1982-09-30,-0.826
1982-10-01,1.128
1982-10-04,-0.262
1982-10-05,0.448
1982-10-06,2.948
1982-10-07,2.078
1982-10-08,1.768
1982-10-11,2.268
1982-10-12,-0.072
1982-10-13,1.828
1982-10-14,-1.252
1982-10-15,-0.572
1982-10-18,2.058
1982-10-19,0.018
1982-10-20,1.898
1982-10-21,0.028
1982-10-22,0.068
1982-10-25,-3.592
1982-10-26,0.578
1982-10-27,0.798
1982-10-28,-0.992
1982-10-29,0.288
1982-11-01,1.18
1982-11-02,1.56
1982-11-03,3.59
1982-11-04,-0.33
1982-11-05,0.51
1982-11-08,-0.93
1982-11-09,1.67
1982-11-10,-1.02
1982-11-11,0.47
1982-11-12,-0.95
1982-11-15,-1.72
1982-11-16,-1.35
1982-11-17,1.7
1982-11-18,0.47
1982-11-19,-0.64
1982-11-22,-1.93
1982-11-23,-0.77
1982-11-24,0.75
1982-11-26,0.74
1982-11-29,-0.45
1982-11-30,2.84
1982-12-01,0.371
1982-12-02,0.041
1982-12-03,-0.049
1982-12-06,1.831
1982-12-07,0.631
1982-12-08,-0.409
1982-12-09,-1.149
1982-12-10,-0.559
1982-12-13,0.191
1982-12-14,-1.549
1982-12-15,-1.659
1982-12-16,-0.109
1982-12-17,1.481
1982-12-20,-0.779
1982-12-21,1.391
1982-12-22,0.271
1982-12-23,0.611
1982-12-27,1.461
1982-12-28,-0.769
1982-12-29,0.331
1982-12-30,-0.549
1982-12-31,0.341
1983-01-03,-1.417
1983-01-04,1.703
1983-01-05,0.533
1983-01-06,2.313
1983-01-07,0.113
1983-01-10,1.153
1983-01-11,-0.517
1983-01-12,0.653
1983-01-13,-0.457
1983-01-14,0.643
1983-01-17,0.223
1983-01-18,-0.107
1983-01-19,-0.717
1983-01-20,0.503
1983-01-21,-1.487
1983-01-24,-2.717
1983-01-25,1.173
1983-01-26,0.083
1983-01-27,1.793
1983-01-28,0.253
1983-01-31,0.603
1983-02-01,-1.118
1983-02-02,0.042
1983-02-03,0.752
1983-02-04,1.302
1983-02-07,0.542
1983-02-08,-0.678
1983-02-09,-0.328
1983-02-10,1.532
1983-02-11,0.182
1983-02-14,0.902
1983-02-15,-0.168
1983-02-16,-0.488
1983-02-17,-0.028
1983-02-18,0.452
1983-02-22,-1.298
1983-02-23,0.792
1983-02-24,1.672
1983-02-25,0.122
1983-02-28,-0.958
1983-03-01,1.567
1983-03-02,0.887
1983-03-03,0.767
1983-03-04,0.207
1983-03-07,0.037
1983-03-08,-1.323
1983-03-09,0.917
1983-03-10,-0.473
1983-03-11,-0.313
1983-03-14,-0.403
1983-03-15,0.227
1983-03-16,-0.733
1983-03-17,-0.183
1983-03-18,0.237
1983-03-21,0.707
1983-03-22,-0.173
1983-03-23,1.257
1983-03-24,0.417
1983-03-25,-0.253
1983-03-28,-0.553
1983-03-29,-0.143
1983-03-30,0.987
1983-03-31,-0.183
1983-04-04,-0.034
1983-04-05,-0.554
1983-04-06,-0.634
1983-04-07,0.366
1983-04-08,0.616
1983-04-11,1.316
1983-04-12,0.476
1983-04-13,0.736
1983-04-14,0.866
1983-04-15,0.536
1983-04-18,0.636
1983-04-19,-0.584
1983-04-20,1.156
1983-04-21,-0.204
1983-04-22,0.256
1983-04-25,-0.894
1983-04-26,1.516
1983-04-27,-0.074
1983-04-28,0.906
1983-04-29,0.786
1983-05-02,-1.217
1983-05-03,0.043
1983-05-04,0.863
1983-05-05,0.863
1983-05-06,1.183
1983-05-09,0.043
1983-05-10,0.253
1983-05-11,-0.537
1983-05-12,-0.327
1983-05-13,0.473
1983-05-16,-0.947
1983-05-17,0.373
1983-05-18,0.043
1983-05-19,-0.637
1983-05-20,0.013
1983-05-23,0.723
1983-05-24,1.273
1983-05-25,0.523
1983-05-26,-0.187
1983-05-27,-0.367
1983-05-31,-1.167
1983-06-01,0.04
1983-06-02,0.81
1983-06-03,0.44
1983-06-06,0.35
1983-06-07,-0.91
1983-06-08,-0.81
1983-06-09,0.26
1983-06-10,0.68
1983-06-13,1.19
1983-06-14,0.44
1983-06-15,0.9
1983-06-16,1.08
1983-06-17,0
1983-06-20,-0.1
1983-06-21,0.72
1983-06-22,0.27
1983-06-23,-0.19
1983-06-24,0.19
1983-06-27,-1.14
1983-06-28,-1.82
1983-06-29,0.45
1983-06-30,0.86
1983-07-01,0.597
1983-07-05,-1.303
1983-07-06,0.977
1983-07-07,-0.393
1983-07-08,-0.203
1983-07-11,0.487
1983-07-12,-1.383
1983-07-13,-0.213
1983-07-14,0.317
1983-07-15,-0.973
1983-07-18,-0.403
1983-07-19,0.487
1983-07-20,2.387
1983-07-21,0.117
1983-07-22,0.007
1983-07-25,0.337
1983-07-26,0.357
1983-07-27,-1.533
1983-07-28,-1.573
1983-07-29,-1.413
1983-08-01,-0.487
1983-08-02,-0.017
1983-08-03,0.543
1983-08-04,-1.167
1983-08-05,0.293
1983-08-08,-1.507
1983-08-09,0.343
1983-08-10,0.823
1983-08-11,0.133
1983-08-12,0.583
1983-08-15,0.863
1983-08-16,-0.317
1983-08-17,0.943
1983-08-18,-0.747
1983-08-19,0.153
1983-08-22,0.073
1983-08-23,-0.977
1983-08-24,-0.877
1983-08-25,-0.287
1983-08-26,0.683
1983-08-29,-0.017
1983-08-30,0.223
1983-08-31,1.043
1983-09-01,0.026
1983-09-02,0.636
1983-09-06,1.516
1983-09-07,0.086
1983-09-08,0.026
1983-09-09,-0.124
1983-09-12,-0.814
1983-09-13,-0.544
1983-09-14,0.276
1983-09-15,-0.414
1983-09-16,0.886
1983-09-19,1.036
1983-09-20,0.756
1983-09-21,-0.354
1983-09-22,0.746
1983-09-23,-0.114
1983-09-26,0.176
1983-09-27,-0.854
1983-09-28,-0.234
1983-09-29,-0.364
1983-09-30,-0.644
1983-10-03,-0.254
1983-10-04,0.296
1983-10-05,0.706
1983-10-06,1.296
1983-10-07,0.316
1983-10-10,0.756
1983-10-11,-1.124
1983-10-12,-0.584
1983-10-13,-0.024
1983-10-14,0.046
1983-10-17,0.136
1983-10-18,-1.544
1983-10-19,-0.794
1983-10-20,0.216
1983-10-21,-0.674
1983-10-24,-0.114
1983-10-25,0.296
1983-10-26,-0.524
1983-10-27,-0.294
1983-10-28,-0.754
1983-10-31,-0.064
1983-11-01,0.003
1983-11-02,0.803
